Full Reference,Reference,doi,url,dir,title,au1,journal,scopus_id,nrefs
"Scientific Committee on Emerging and Newly Identified Health Risks. Addictiveness and attractiveness of tobacco additives. Brussels: SCENIHR, 2010.",Scientific Committee on Emerging and Newly Identified Health Risks (2010),NA,NA,NA,NA,NA,NA,NA,1
"Keithly L, Ferris Wayne G, Cullen DM, Connolly GN. Industry research on the use and effects of levulinic acid: a case study in cigarette additives. Nicotine Tob Res 2005;7:761–71.","Keithly, L et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Hurt RD, Robertson CR. Prying open the door to the tobacco industry’s secrets about nicotine: the Minnesota Tobacco Trial. JAMA 1998;280:1173–81.","Hurt, RD and Robertson, CR (1998)",NA,NA,NA,NA,NA,NA,NA,1
"Patterson F, Benowitz N, Shields P et al. Individual differences in nicotine intake per cigarette. Cancer Epidemiol Biomarkers Prev 2003;12:468–71.","Patterson, F et al. (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Ferguson SG, Shiffman S, Gitchell JG. Nicotine replacement therapies: patient safety and persistence. Patient Relat Outcome Meas 2011;2:111–17.","Ferguson, SG et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"DeVeaugh-Geiss AM, Chen LH, Kotler ML, Ramsay LR, Durcan MJ. Pharmacokinetic comparison of two nicotine transdermal systems, a 21-mg/24-hour patch and a 25-mg/16- hour patch: a randomized, open-label, single-dose, two-way crossover study in adult smokers. Clin Ther 2010;32:1140–8.","DeVeaugh-Geiss, AM et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Brokowski L, Chen J, Tanner S. High-dose transdermal nicotine replacement for tobacco cessation. Am J Health Syst Pharm 2014;71:634–8.","Brokowski, L et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Hajek P, West R, Foulds J et al. Randomized comparative trial of nicotine polacrilex, a transdermal patch, nasal spray, and an inhaler. Arch Intern Med 1999;159:2033–8.","Hajek, P et al. (1999)",NA,NA,NA,NA,NA,NA,NA,1
"Hajek P, McRobbie H, Gillison F. Dependence potential of nicotine replacement treatments: effects of product type, patient characteristics, and cost to user. Prev Med 2007;44:230–4.","Hajek, P et al. (2007)",NA,NA,NA,NA,NA,NA,NA,1
"Koszowski B, Viray LC, Stanfill SB et al. Nicotine delivery and pharmacologic response from Verve, an oral nicotine delivery product. Pharmacol Biochem Behav 2015;136:1–6.","Koszowski, B et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Molander L, Lunell E. Pharmacokinetic investigation of a nicotine sublingual tablet. Eur J Clin Pharmacol 2001;56:813–9.","Molander, L and Lunell, E (2001)",NA,NA,NA,NA,NA,NA,NA,1
"Kraiczi H, Hansson A, Perfekt R. Single-dose pharmacokinetics of nicotine when given with a novel mouth spray for nicotine replacement therapy. Nicotine Tob Res 2011;13:1176–82.","Kraiczi, H et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Hajek P, Jackson P, Belcher M. Long-term use of nicotine chewing gum. Occurrence, determinants, and effect on weight gain. JAMA 1988;260:1593–6.","Hajek, P et al. (1988)",NA,NA,NA,NA,NA,NA,NA,1
"Benowitz NL, Zevin S, Jacob P. Suppression of nicotine intake during ad libitum cigarette smoking by high-dose transdermal nicotine. J Pharmacol Exp Ther 1998;287:958–62.","Benowitz, NL et al. (1998)",NA,NA,NA,NA,NA,NA,NA,1
"Fagerström KO, Hughes JR. Nicotine concentrations with concurrent use of cigarettes and nicotine replacement: a review. Nicotine Tob Res 2002;4(Suppl 2):S73–9.","Fagerström, KO and Hughes, JR (2002)",NA,NA,NA,NA,NA,NA,NA,1
"Bolliger CT, Zellweger JP, Danielsson T et al. Smoking reduction with oral nicotine inhalers: double blind, randomised clinical trial of efficacy and safety. BMJ 2000;321:329–33.","Bolliger, CT et al. (2000)",NA,NA,NA,NA,NA,NA,NA,1
"Shiffman S, Ferguson SG. Nicotine patch therapy prior to quitting smoking: a metaanalysis. Addiction 2008;103:557–63.","Shiffman, S and Ferguson, SG (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Beard E, McNeill A, Aveyard P et al. Association between use of nicotine replacement therapy for harm reduction and smoking cessation: a prospective study of English smokers. Tob Control 2013;22:118–22.","Beard, E et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Centers for Disease Control and Prevention, National Center for Chronic Disease Prevention and Health Promotion, Office on Smoking and Health. How tobacco smoke causes disease: the biology and behavioral basis for smoking-attributable disease. A Report of the Surgeon General. Atlanta, GA: Centers for Disease Control and Prevention, 2010. www.ncbi.nlm.nih.gov/books/NBK53017 [Accessed 16 July 2015].",Centers for Disease Control and Prevention (2010),NA,NA,NA,NA,NA,NA,NA,1
"Nitzkin JL, Farsalinos K, Siegel M. More on hidden formaldehyde in e-cigarette aerosols. N Engl J Med 2015;372:1575.","Nitzkin, JL et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
Callahan-Lyon P. Electronic cigarettes: human health effects. Tob Control 2014;23(Suppl 2):ii36–40.,"Callahan-Lyon, P (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Lippmann M, Yeates DB, Albert RE. Deposition, retention, and clearance of inhaled particles. Br J Ind Med 1980;37:337–62.","Lippmann, M et al. (1980)",NA,NA,NA,NA,NA,NA,NA,1
"Taskar V, Coultas D. Exposures and idiopathic lung disease. Semin Respir Crit Care Med 2008;29:670–9.","Taskar, V and Coultas, D (2008)",NA,NA,NA,NA,NA,NA,NA,1
"Arcavi L, Benowitz NL. Cigarette smoking and infection. Arch Intern Med 2004;164:2206–16.","Arcavi, L and Benowitz, NL (2004)",NA,NA,NA,NA,NA,NA,NA,1
"Au DH, Bryson CL, Chien JW et al. The effects of smoking cessation on the risk of chronic obstructive pulmonary disease exacerbations. J Gen Intern Med 2009;24:457–63.","Au, DH et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"LaKind JS, McKenna EA, Hubner RP, Tardiff RG. A review of the comparative mammalian toxicity of ethylene glycol and propylene glycol. Crit Rev Toxicol 1999;29:331–65.","LaKind, JS et al. (1999)",NA,NA,NA,NA,NA,NA,NA,1
"Suber RL, Deskin R, Nikiforov I, Fouillet X, Coggins CR. Subchronic nose-only inhalation study of propylene glycol in Sprague-Dawley rats. Food Chem Toxicol 1989;27:573–83.","Suber, RL et al. (1989)",NA,NA,NA,NA,NA,NA,NA,1
"Robertson OH, Loosli CG. Tests for the chronic toxicity of propylene glycol and triethylene glycol on monkeys and rats by vapor inhalation and oral administration. J Pharmacol Exp Ther 1947;91:52–76.","Robertson, OH and Loosli, CG (1947)",NA,NA,NA,NA,NA,NA,NA,1
"Farsalinos KE. Doctors, open your textbooks: glycerol CANNOT cause lipoid pneumonia (but other things can). 2014. www.ecigarette-research.com/web/index.php/2013-04-07-09-50-07/2014/157-glycerol (archived at: www.webcitation.org/6arGjkSNT) [Accessed 17 August 2015].","Farsalinos, KE (2014b)",NA,NA,NA,NA,NA,NA,NA,1
"Lerner CA, Sundar IK, Yao H et al. Vapors produced by electronic cigarettes and e-juices with flavorings induce toxicity, oxidative stress, and inflammatory response in lung epithelial cells and in mouse lung. PloS One 2015;10:e0116732.","Lerner, CA et al. (2015b)",NA,NA,NA,NA,NA,NA,NA,1
"Pappas RS, Fresquez MR, Martone N, Watson CH. Toxic metal concentrations in mainstream smoke from cigarettes available in the USA. J Anal Toxicol 2014;38:204–11.","Pappas, RS et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Brook RD, Rajagopalan S, Pope CA et al. Particulate matter air pollution and cardiovascular disease: An update to the scientific statement from the American Heart Association. Circulation 2010;121:2331–78.","Brook, RD et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Fabbro SK, Zirwas MJ. Systemic contact dermatitis to foods: nickel, BOP, and more. Curr Allergy Asthma Rep 2014;14:463.","Fabbro, SK and Zirwas, MJ (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Czogala J, Goniewicz ML, Fidelus B et al. Secondhand exposure to vapors from electronic cigarettes. Nicotine Tob Res 2013;16:655–62.","Czogala, J et al. (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Caldwell B, Dickson S, Burgess C et al. A pilot study of nicotine delivery to smokers from a metered-dose inhaler. Nicotine Tob Res 2009;11:342–7.","Caldwell, B et al. (2009)",NA,NA,NA,NA,NA,NA,NA,1
"Philip Morris International Inc. Philip Morris International (PMI) enters into a patent purchase agreement of new technology with the potential to reduce the harm of smoking (online), 26 May 2011. www.pmi.com/eng/media_center/press_releases/Pages/201105261249.aspx [Accessed 14
May 2015].",Philip Morris International (2011),NA,NA,NA,NA,NA,NA,NA,1
"Polosa R, Benowitz NL. Treatment of nicotine addiction: present therapeutic options and pipeline developments. Trends Pharmacol Sci 2011;32:281–9.","Polosa, R and Benowitz, NL (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Aradigm Corporation. ARD-1600 – (Nicotine) Tobacco smoking cessation therapy (online), 2015. www.aradigm.com/products_1600.html (archived at:www.webcitation.org/6b8wTmlFx) [Accessed 29 August 2015].",Aradigm Corporation (2015),NA,NA,NA,NA,NA,NA,NA,1
"Smoking in England, www.smokinginengland.info [Accessed 29 March 2016].",Smoking in England (ND),NA,NA,NA,NA,NA,NA,NA,1
"Kotz D, Brown J, West R. ‘Real-world’ effectiveness of smoking cessation treatments: a population study. Addiction 2014;109:491–9.","Kotz, D et al. (2014b)",NA,NA,NA,NA,NA,NA,NA,1
"Hughes JR, Shiffman S, Callas P, Zhang J. A meta-analysis of the efficacy of over-thecounter nicotine replacement. Tob Control 2003;12:21–7.","Hughes, JR et al. (2003)",NA,NA,NA,NA,NA,NA,NA,1
"Zhang B CJ, Bondy SJ, Selby P. Duration of nicotine replacement therapy use and smoking cessation: a population-based longitudinal study. Am J Epidemiol 2015;181:513–20.","Zhang, B et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Silla K, Beard E, Shahab L. Characterization of long-term users of nicotine replacement therapy: evidence from a national survey. Nicotine Tob Res 2014;16:1050–5.","Silla, K et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Rose JE, Behm FM, Westman EC, Johnson M. Dissociating nicotine and nonnicotine components of cigarette smoking. Pharmacol Biochem Behav 2000;67:71–81.","Rose, JE et al. (2000)",NA,NA,NA,NA,NA,NA,NA,1
"Buchhalter AR, Acosta MC, Evans SE, Breland AB, Eissenberg T. Tobacco abstinence symptom suppression: the role played by the smoking-related stimuli that are delivered by denicotinized cigarettes. Addiction 2005;100:550–9.","Buchhalter, AR et al. (2005)",NA,NA,NA,NA,NA,NA,NA,1
"Cahill K, Stead LF, Lancaster T. Nicotine receptor partial agonists for smoking cessation. Cochrane Database of Syst Rev 2012;4:CD006103.","Cahill, K et al. (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Hughes JR, Stead LF, Hartmann-Boyce J, Cahill K, Lancaster T. Antidepressants for smoking cessation. Cochrane Database of Syst Rev 2014;1:CD000031.","Hughes, JR et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Lancaster T, Stead LF. Individual behavioural counselling for smoking cessation. Cochrane Database of Syst Rev 2005;2:CD001292.","Lancaster, T and Stead, LF (2005)",NA,NA,NA,NA,NA,NA,NA,1
"West RBJ, Shahab L. Estimating the population impact of e-cigarettes on smoking cessation and smoking prevalence in England. Addiction 2016;in press.","West, R and Shahab, L (2016)",NA,NA,NA,NA,NA,NA,NA,1
"West R, Sohal T. ‘Catastrophic’ pathways to smoking cessation: findings from national survey. BMJ (Clin Res) 2006;332:458–60.","West, R and Sohal, T (2006)",NA,NA,NA,NA,NA,NA,NA,1
"Vangeli E, West R. Sociodemographic differences in triggers to quit smoking: findings from a national survey. Tob Control 2008;17:410–5.","Vangeli, E and West, R (2008)",NA,NA,NA,NA,NA,NA,NA,1
"QIPP Programme (Quality, Innovation, Productivity and Prevention). The Lancet UK Policy Matters 2012;29 March.","Quality, Innovation, Productivity and Prevention (2012)",NA,NA,NA,NA,NA,NA,NA,1
"Beard E, Aveyard P, McNeill A et al. Mediation analysis of the association between use of NRT for smoking reduction and attempts to stop smoking. Psychol Health 2012;27:1118–33.","Beard, E et al. (2012b)",NA,NA,NA,NA,NA,NA,NA,1
"The Scottish Government. The Scottish health survey 2014. Edinburgh: The ScottishGovernment, 2015. www.gov.scot/Topics/Statistics/Browse/Health/scottish-health-survey/",The Scottish Government (2015),NA,NA,NA,NA,NA,NA,NA,1
"Action on Smoking and Health. Use of electronic cigarettes (vapourisers) among adults in Great Britain. London: ASH, 2015. www.ash.org.uk/files/documents/ASH_891.pdf [Accessed February 2016].",Action on Smoking and Health (2015d),NA,NA,NA,NA,NA,NA,NA,1
Voigt K. Smoking norms and the regulation of e-cigarettes. Am J Public Health 2015; 105:1967–72.,"Voigt, K (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Taylor M, Leonardi-Bee J, Agboola S, McNeill A, Coleman T. Cost effectiveness of interventions to reduce relapse to smoking following smoking cessation. Addiction 2011;106:1819–26.","Taylor, M et al. (2011)",NA,NA,NA,NA,NA,NA,NA,1
"Li Z, Liu J, Ye R et al. Maternal passive smoking and risk of cleft lip with or without cleft palate. Epidemiology 2010;21:240–2","Li, Z et al. (2010)",NA,NA,NA,NA,NA,NA,NA,1
"Leonardi-Bee J, Smyth A, Britton J, Coleman T. Environmental tobacco smoke and fetal health: systematic review and meta-analysis. Arch Dis Child Fetal Neonatal Ed 2008;93:F351–61.",Leonardi-Bee J et al. (2008),NA,NA,NA,NA,NA,NA,NA,1
"Belvin C, Britton J, Holmes J, Langley T. Parental smoking and child poverty in the UK: an
analysis of national survey data. BMC Public Health 2015;15:507","Belvin, C et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Cooper S, Lewis S, Thornton J et al. The SNAP trial: a randomised placebo-controlled trial of nicotine replacement therapy in pregnancy – clinical effectiveness and safety until 2 years after delivery, with economic evaluation. Health Technol Assess 2014;18(54):1–128.","Cooper, S et al. (2014)",NA,NA,NA,NA,NA,NA,NA,1
"British National Formulary. Nicotine replacement therapy. MedicinesComplete. London: Pharmaceutical Press, 2015.",British National Formulary (2015),NA,NA,NA,NA,NA,NA,NA,1
"Smoking in England. Smoking Toolkit Study. Monthly tracking of key performance indicators, 2015 (online). www.smokinginengland.info/sts-documents [Accessed 25 February 2016].",Smoking in England (2015),NA,NA,NA,NA,NA,NA,NA,1
"Taylor M, Lewis L. An economic evaluation of different interventions to promote tobacco harm reduction final report. York: York Health Economics Consortium, 2013.","Taylor, M and Lewis, L (2013)",NA,NA,NA,NA,NA,NA,NA,1
"Chartered Institute of Environmental Health, and other organisations. Will you permit or prohibit electronic cigarette use on your premises? London: Chartered Institute of Environmental Health, 2015. www.cieh.org/WorkArea/DownloadAsset.aspx?id=57851 [Accessed 25 February 2016].",Chartered Institute of Environmental Health (2015),NA,NA,NA,NA,NA,NA,NA,1
"Scottish Schools Adolescent Lifestyle and Substance Use Survey. Smoking among 13 and 15 year olds in Scotland 2013. Edinburgh: NHS National Services Scotland, 2014.",Scottish Schools Adolescent Lifestyle and Substance Use Survey (2014),NA,NA,NA,NA,NA,NA,NA,1
"West R, Beard E, Brown J, for Smoking in England. Smoking Toolkit Study. Trends in electronic cigarette use in England, 2015 (online). www.smokinginengland.info/ downloadfile/?type=latest-stats&src=11 [Accessed 25 February 2016].","West, R et al. (2015)",NA,NA,NA,NA,NA,NA,NA,1
"Cobb CO, Villanti AC, Graham AL et al. Markov modeling to estimate the population impact of emerging tobacco products: a proof-of-concept study. Tob Regul Sci 2015;1:129–41.","Cobb, CO et al. (2105)",NA,NA,NA,NA,NA,NA,NA,1
"Goldman Sachs. The search for creative destruction. An excerpt from the August 7 2013 report (online). 24 March 2014.www.goldmansachs.com/s/2013annualreport/assets/do013annualreport/assets/downloads/GMS015_07_CreativeDestruction.pdf
[Accessed 22 October 2015].","Goldman, S (2014)",NA,NA,NA,NA,NA,NA,NA,1
"Economist. Electronic cigarettes: Kodak moment, 28 September 2013 (online). www.economist.com/news/business/21586867-regulators-wrestle-e-smokes-tobaccoindustry-changing-fast-kodak-moment [Accessed 22 October 2015].",Economist (2013),NA,NA,NA,NA,NA,NA,NA,1
"British American Tobacco Annual Report 2014: delivering today, investing in tomrrow (online)",British American Tobacco (2014a),NA,NA,NA,NA,NA,NA,NA,1
Stimson G. Cited in Philip Morris International: Tobacco harm reduction (online). www.pmi.com/eng/research_and_development/pages/tobacco_harm_reduction.aspx# [Accessed 15 August 2015].,"Stimson, G (ND)",NA,NA,NA,NA,NA,NA,NA,1
"Smithers R. Electronic cigarettes and sports nutrition products lead grocery sales boost. Guardian, 30 December, 2014. www.theguardian.com/business/2014/dec/30/electroniccigarettes-sports-nutrition-supermarkets-sales-rise-uk [Accessed 22 October 2015].
","Smithers, R (2014)
",NA,NA,NA,NA,NA,NA,NA,1
"Euromonitor. Vapour devices in the United Kingdom. Passport, Euromonitor International, August 2015 (online). www.euromonitor.com/vapour-devices-in-the-unitedkingdom/report [Accessed 25 February 2016].",Euromonitor (2015a),NA,NA,NA,NA,NA,NA,NA,1
"Euromonitor. Tobacco 2015: New insights and system refresher. Passport, Euromonitor International, July 2015 (online). www.slideshare.net/Euromonitor/tobacco-in-2015-newresearch-insights [Accessed 25 February 2016].",Euromonitor (2015b),NA,NA,NA,NA,NA,NA,NA,1
Davidson L. Vaping takes off as electronic cigarette sales break through $6bn. The Telegraph 23 June 2015. www.telegraph.co.uk/finance/newsbysector/retailandconsumer/ 11692435/ Vaping-takes-off-as-electronic cigarette-sales-break-through-6bn.html [Accessed 25 February 2016].,"Davidson, L (2015)",NA,NA,NA,NA,NA,NA,NA,1
